/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 56:  30%|███       | 9/30 [00:04<00:11,  1.90it/s, v_num=0n7x]
Epoch 56:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 56:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 56:  37%|███▋      | 11/30 [00:04<00:08,  2.28it/s, v_num=0n7x]
Epoch 56:  37%|███▋      | 11/30 [00:04<00:08,  2.28it/s, v_num=0n7x]
Epoch 56:  40%|████      | 12/30 [00:04<00:07,  2.47it/s, v_num=0n7x]
Epoch 56:  40%|████      | 12/30 [00:04<00:07,  2.47it/s, v_num=0n7x]
Epoch 56:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 56:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 56:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 56:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 56:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 56:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 56:  53%|█████▎    | 16/30 [00:05<00:04,  3.19it/s, v_num=0n7x]
Epoch 56:  53%|█████▎    | 16/30 [00:05<00:04,  3.19it/s, v_num=0n7x]
Epoch 56:  57%|█████▋    | 17/30 [00:05<00:03,  3.36it/s, v_num=0n7x]
Epoch 56:  57%|█████▋    | 17/30 [00:05<00:03,  3.36it/s, v_num=0n7x]
Epoch 56:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 56:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 56:  63%|██████▎   | 19/30 [00:05<00:02,  3.70it/s, v_num=0n7x]
Epoch 56:  63%|██████▎   | 19/30 [00:05<00:02,  3.70it/s, v_num=0n7x]
Epoch 56:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 56:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 56:  70%|███████   | 21/30 [00:05<00:02,  4.03it/s, v_num=0n7x]
Epoch 56:  70%|███████   | 21/30 [00:05<00:02,  4.03it/s, v_num=0n7x]
Epoch 56:  73%|███████▎  | 22/30 [00:05<00:01,  4.19it/s, v_num=0n7x]
Epoch 56:  73%|███████▎  | 22/30 [00:05<00:01,  4.19it/s, v_num=0n7x]
Epoch 56:  77%|███████▋  | 23/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 56:  77%|███████▋  | 23/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 56:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 56:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 56:  83%|████████▎ | 25/30 [00:05<00:01,  4.66it/s, v_num=0n7x]
Epoch 56:  83%|████████▎ | 25/30 [00:05<00:01,  4.66it/s, v_num=0n7x]
Epoch 56:  87%|████████▋ | 26/30 [00:05<00:00,  4.81it/s, v_num=0n7x]
Epoch 56:  87%|████████▋ | 26/30 [00:05<00:00,  4.81it/s, v_num=0n7x]
Epoch 56:  90%|█████████ | 27/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 56:  90%|█████████ | 27/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 56:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 56:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 56:  97%|█████████▋| 29/30 [00:05<00:00,  5.25it/s, v_num=0n7x]
Epoch 56:  97%|█████████▋| 29/30 [00:05<00:00,  5.25it/s, v_num=0n7x]
Epoch 56: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 56: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 56: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 56:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 57:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 57] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.5972639538749), 'GQE-optimized/energy/std': np.float64(0.00403243714135986), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2848, 'GQE-optimized/total_gates/max': 7008, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 57:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 57:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 57:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 57:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 57:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 57:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 57:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 57:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 57:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 57:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 57:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 57:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 57:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 57:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 57:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 57:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 57:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 57:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 57:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 57:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 57:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 57:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 57:  40%|████      | 12/30 [00:04<00:07,  2.44it/s, v_num=0n7x]
Epoch 57:  40%|████      | 12/30 [00:04<00:07,  2.44it/s, v_num=0n7x]
Epoch 57:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 57:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 57:  47%|████▋     | 14/30 [00:04<00:05,  2.80it/s, v_num=0n7x]
Epoch 57:  47%|████▋     | 14/30 [00:04<00:05,  2.80it/s, v_num=0n7x]
Epoch 57:  50%|█████     | 15/30 [00:05<00:05,  2.98it/s, v_num=0n7x]
Epoch 57:  50%|█████     | 15/30 [00:05<00:05,  2.98it/s, v_num=0n7x]
Epoch 57:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 57:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 57:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 57:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 57:  60%|██████    | 18/30 [00:05<00:03,  3.50it/s, v_num=0n7x]
Epoch 57:  60%|██████    | 18/30 [00:05<00:03,  3.49it/s, v_num=0n7x]
Epoch 57:  63%|██████▎   | 19/30 [00:05<00:03,  3.66it/s, v_num=0n7x]
Epoch 57:  63%|██████▎   | 19/30 [00:05<00:03,  3.66it/s, v_num=0n7x]
Epoch 57:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 57:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 57:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 57:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 57:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 57:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 57:  77%|███████▋  | 23/30 [00:05<00:01,  4.30it/s, v_num=0n7x]
Epoch 57:  77%|███████▋  | 23/30 [00:05<00:01,  4.30it/s, v_num=0n7x]
Epoch 57:  80%|████████  | 24/30 [00:05<00:01,  4.46it/s, v_num=0n7x]
Epoch 57:  80%|████████  | 24/30 [00:05<00:01,  4.46it/s, v_num=0n7x]
Epoch 57:  83%|████████▎ | 25/30 [00:05<00:01,  4.61it/s, v_num=0n7x]
Epoch 57:  83%|████████▎ | 25/30 [00:05<00:01,  4.61it/s, v_num=0n7x]
Epoch 57:  87%|████████▋ | 26/30 [00:05<00:00,  4.76it/s, v_num=0n7x]
Epoch 57:  87%|████████▋ | 26/30 [00:05<00:00,  4.76it/s, v_num=0n7x]
Epoch 57:  90%|█████████ | 27/30 [00:05<00:00,  4.91it/s, v_num=0n7x]
Epoch 57:  90%|█████████ | 27/30 [00:05<00:00,  4.91it/s, v_num=0n7x]
Epoch 57:  93%|█████████▎| 28/30 [00:05<00:00,  5.06it/s, v_num=0n7x]
Epoch 57:  93%|█████████▎| 28/30 [00:05<00:00,  5.06it/s, v_num=0n7x]
Epoch 57:  97%|█████████▋| 29/30 [00:05<00:00,  5.20it/s, v_num=0n7x]
Epoch 57:  97%|█████████▋| 29/30 [00:05<00:00,  5.20it/s, v_num=0n7x]
Epoch 57: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 57: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 57: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 57:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 58:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 58] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59799847274168), 'GQE-optimized/energy/std': np.float64(0.0016084661136409012), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2784, 'GQE-optimized/total_gates/max': 6944, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 58:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 58:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 58:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 58:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 58:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 58:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 58:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 58:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 58:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 58:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 58:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 58:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 58:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 58:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 58:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 58:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 58:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 58:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 58:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 58:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 58:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 58:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 58:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 58:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 58:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 58:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 58:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 58:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 58:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 58:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 58:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 58:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 58:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 58:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 58:  60%|██████    | 18/30 [00:05<00:03,  3.47it/s, v_num=0n7x]
Epoch 58:  60%|██████    | 18/30 [00:05<00:03,  3.47it/s, v_num=0n7x]
Epoch 58:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 58:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 58:  67%|██████▋   | 20/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 58:  67%|██████▋   | 20/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 58:  70%|███████   | 21/30 [00:05<00:02,  3.96it/s, v_num=0n7x]
Epoch 58:  70%|███████   | 21/30 [00:05<00:02,  3.96it/s, v_num=0n7x]
Epoch 58:  73%|███████▎  | 22/30 [00:05<00:01,  4.12it/s, v_num=0n7x]
Epoch 58:  73%|███████▎  | 22/30 [00:05<00:01,  4.12it/s, v_num=0n7x]
Epoch 58:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 58:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 58:  80%|████████  | 24/30 [00:05<00:01,  4.43it/s, v_num=0n7x]
Epoch 58:  80%|████████  | 24/30 [00:05<00:01,  4.43it/s, v_num=0n7x]
Epoch 58:  83%|████████▎ | 25/30 [00:05<00:01,  4.58it/s, v_num=0n7x]
Epoch 58:  83%|████████▎ | 25/30 [00:05<00:01,  4.58it/s, v_num=0n7x]
Epoch 58:  87%|████████▋ | 26/30 [00:05<00:00,  4.73it/s, v_num=0n7x]
Epoch 58:  87%|████████▋ | 26/30 [00:05<00:00,  4.73it/s, v_num=0n7x]
Epoch 58:  90%|█████████ | 27/30 [00:05<00:00,  4.88it/s, v_num=0n7x]
Epoch 58:  90%|█████████ | 27/30 [00:05<00:00,  4.88it/s, v_num=0n7x]
Epoch 58:  93%|█████████▎| 28/30 [00:05<00:00,  5.02it/s, v_num=0n7x]
Epoch 58:  93%|█████████▎| 28/30 [00:05<00:00,  5.02it/s, v_num=0n7x]
Epoch 58:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 58:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 58: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 58: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 58: 100%|██████████| 30/30 [00:05<00:00,  5.30it/s, v_num=0n7x]
Epoch 58:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 59:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 59] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.5854129442585), 'GQE-optimized/energy/std': np.float64(0.08370741156140854), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2880, 'GQE-optimized/total_gates/max': 7040, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 59:   3%|▎         | 1/30 [00:04<02:07,  0.23it/s, v_num=0n7x]
Epoch 59:   3%|▎         | 1/30 [00:04<02:07,  0.23it/s, v_num=0n7x]
Epoch 59:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 59:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 59:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 59:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 59:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 59:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 59:  17%|█▋        | 5/30 [00:04<00:22,  1.10it/s, v_num=0n7x]
Epoch 59:  17%|█▋        | 5/30 [00:04<00:22,  1.10it/s, v_num=0n7x]
Epoch 59:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 59:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 59:  23%|██▎       | 7/30 [00:04<00:15,  1.51it/s, v_num=0n7x]
Epoch 59:  23%|██▎       | 7/30 [00:04<00:15,  1.51it/s, v_num=0n7x]
Epoch 59:  27%|██▋       | 8/30 [00:04<00:12,  1.71it/s, v_num=0n7x]
Epoch 59:  27%|██▋       | 8/30 [00:04<00:12,  1.71it/s, v_num=0n7x]
Epoch 59:  30%|███       | 9/30 [00:04<00:11,  1.91it/s, v_num=0n7x]
Epoch 59:  30%|███       | 9/30 [00:04<00:11,  1.91it/s, v_num=0n7x]
Epoch 59:  33%|███▎      | 10/30 [00:04<00:09,  2.10it/s, v_num=0n7x]
Epoch 59:  33%|███▎      | 10/30 [00:04<00:09,  2.10it/s, v_num=0n7x]
Epoch 59:  37%|███▋      | 11/30 [00:04<00:08,  2.29it/s, v_num=0n7x]
Epoch 59:  37%|███▋      | 11/30 [00:04<00:08,  2.29it/s, v_num=0n7x]
Epoch 59:  40%|████      | 12/30 [00:04<00:07,  2.48it/s, v_num=0n7x]
Epoch 59:  40%|████      | 12/30 [00:04<00:07,  2.48it/s, v_num=0n7x]
Epoch 59:  43%|████▎     | 13/30 [00:04<00:06,  2.67it/s, v_num=0n7x]
Epoch 59:  43%|████▎     | 13/30 [00:04<00:06,  2.67it/s, v_num=0n7x]
Epoch 59:  47%|████▋     | 14/30 [00:04<00:05,  2.85it/s, v_num=0n7x]
Epoch 59:  47%|████▋     | 14/30 [00:04<00:05,  2.85it/s, v_num=0n7x]
Epoch 59:  50%|█████     | 15/30 [00:04<00:04,  3.03it/s, v_num=0n7x]
Epoch 59:  50%|█████     | 15/30 [00:04<00:04,  3.03it/s, v_num=0n7x]
Epoch 59:  53%|█████▎    | 16/30 [00:04<00:04,  3.21it/s, v_num=0n7x]
Epoch 59:  53%|█████▎    | 16/30 [00:04<00:04,  3.20it/s, v_num=0n7x]
Epoch 59:  57%|█████▋    | 17/30 [00:05<00:03,  3.38it/s, v_num=0n7x]
Epoch 59:  57%|█████▋    | 17/30 [00:05<00:03,  3.38it/s, v_num=0n7x]
Epoch 59:  60%|██████    | 18/30 [00:05<00:03,  3.55it/s, v_num=0n7x]
Epoch 59:  60%|██████    | 18/30 [00:05<00:03,  3.55it/s, v_num=0n7x]
Epoch 59:  63%|██████▎   | 19/30 [00:05<00:02,  3.72it/s, v_num=0n7x]
Epoch 59:  63%|██████▎   | 19/30 [00:05<00:02,  3.72it/s, v_num=0n7x]
Epoch 59:  67%|██████▋   | 20/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 59:  67%|██████▋   | 20/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 59:  70%|███████   | 21/30 [00:05<00:02,  4.05it/s, v_num=0n7x]
Epoch 59:  70%|███████   | 21/30 [00:05<00:02,  4.05it/s, v_num=0n7x]
Epoch 59:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 59:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 59:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 59:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 59:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 59:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 59:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 59:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 59:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 59:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 59:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 59:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 59:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 59:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 59:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 59:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 59: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 59: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 59: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 59:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
